処理日,レコードID,数値01,数値02,数値03,数値04,数値05,数値06,数値07,数値08,数値09,数値10,数値11,数値12,数値13,数値14,文字列01,文字列02,文字列03,文字列04,文字列05,文字列06,文字列07,文字列08,文字列09,文字列10,文字列11,文字列12,文字列13,文字列14
2026-07-25,ROW-109,109000,218000,327000,436000,545000,654000,763000,872000,981000,1090000,1199000,1308000,1417000,1526000,値109-1,値109-2,値109-3,値109-4,値109-5,値109-6,値109-7,値109-8,値109-9,値109-10,値109-11,値109-12,値109-13,値109-14
2026-07-26,ROW-110,110000,220000,330000,440000,550000,660000,770000,880000,990000,1100000,1210000,1320000,1430000,1540000,値110-1,値110-2,値110-3,値110-4,値110-5,値110-6,値110-7,値110-8,値110-9,値110-10,値110-11,値110-12,値110-13,値110-14
2026-07-27,ROW-111,111000,222000,333000,444000,555000,666000,777000,888000,999000,1110000,1221000,1332000,1443000,1554000,値111-1,値111-2,値111-3,値111-4,値111-5,値111-6,値111-7,値111-8,値111-9,値111-10,値111-11,値111-12,値111-13,値111-14
2026-07-28,ROW-112,112000,224000,336000,448000,560000,672000,784000,896000,1008000,1120000,1232000,1344000,1456000,1568000,値112-1,値112-2,値112-3,値112-4,値112-5,値112-6,値112-7,値112-8,値112-9,値112-10,値112-11,値112-12,値112-13,値112-14
2026-07-01,ROW-113,113000,226000,339000,452000,565000,678000,791000,904000,1017000,1130000,1243000,1356000,1469000,1582000,値113-1,値113-2,値113-3,値113-4,値113-5,値113-6,値113-7,値113-8,値113-9,値113-10,値113-11,値113-12,値113-13,値113-14
2026-07-02,ROW-114,114000,228000,342000,456000,570000,684000,798000,912000,1026000,1140000,1254000,1368000,1482000,1596000,値114-1,値114-2,値114-3,値114-4,値114-5,値114-6,値114-7,値114-8,値114-9,値114-10,値114-11,値114-12,値114-13,値114-14
2026-07-03,ROW-115,115000,230000,345000,460000,575000,690000,805000,920000,1035000,1150000,1265000,1380000,1495000,1610000,値115-1,値115-2,値115-3,値115-4,値115-5,値115-6,値115-7,値115-8,値115-9,値115-10,値115-11,値115-12,値115-13,値115-14
2026-07-04,ROW-116,116000,232000,348000,464000,580000,696000,812000,928000,1044000,1160000,1276000,1392000,1508000,1624000,値116-1,値116-2,値116-3,値116-4,値116-5,値116-6,値116-7,値116-8,値116-9,値116-10,値116-11,値116-12,値116-13,値116-14
2026-07-05,ROW-117,117000,234000,351000,468000,585000,702000,819000,936000,1053000,1170000,1287000,1404000,1521000,1638000,値117-1,値117-2,値117-3,値117-4,値117-5,値117-6,値117-7,値117-8,値117-9,値117-10,値117-11,値117-12,値117-13,値117-14
2026-07-06,ROW-118,118000,236000,354000,472000,590000,708000,826000,944000,1062000,1180000,1298000,1416000,1534000,1652000,値118-1,値118-2,値118-3,値118-4,値118-5,値118-6,値118-7,値118-8,値118-9,値118-10,値118-11,値118-12,値118-13,値118-14
2026-07-07,ROW-119,119000,238000,357000,476000,595000,714000,833000,952000,1071000,1190000,1309000,1428000,1547000,1666000,値119-1,値119-2,値119-3,値119-4,値119-5,値119-6,値119-7,値119-8,値119-9,値119-10,値119-11,値119-12,値119-13,値119-14
2026-07-08,ROW-120,120000,240000,360000,480000,600000,720000,840000,960000,1080000,1200000,1320000,1440000,1560000,1680000,値120-1,値120-2,値120-3,値120-4,値120-5,値120-6,値120-7,値120-8,値120-9,値120-10,値120-11,値120-12,値120-13,値120-14
2026-07-09,ROW-121,121000,242000,363000,484000,605000,726000,847000,968000,1089000,1210000,1331000,1452000,1573000,1694000,値121-1,値121-2,値121-3,値121-4,値121-5,値121-6,値121-7,値121-8,値121-9,値121-10,値121-11,値121-12,値121-13,値121-14
2026-07-10,ROW-122,122000,244000,366000,488000,610000,732000,854000,976000,1098000,1220000,1342000,1464000,1586000,1708000,値122-1,値122-2,値122-3,値122-4,値122-5,値122-6,値122-7,値122-8,値122-9,値122-10,値122-11,値122-12,値122-13,値122-14
2026-07-11,ROW-123,123000,246000,369000,492000,615000,738000,861000,984000,1107000,1230000,1353000,1476000,1599000,1722000,値123-1,値123-2,値123-3,値123-4,値123-5,値123-6,値123-7,値123-8,値123-9,値123-10,値123-11,値123-12,値123-13,値123-14
2026-07-12,ROW-124,124000,248000,372000,496000,620000,744000,868000,992000,1116000,1240000,1364000,1488000,1612000,1736000,値124-1,値124-2,値124-3,値124-4,値124-5,値124-6,値124-7,値124-8,値124-9,値124-10,値124-11,値124-12,値124-13,値124-14
2026-07-13,ROW-125,125000,250000,375000,500000,625000,750000,875000,1000000,1125000,1250000,1375000,1500000,1625000,1750000,値125-1,値125-2,値125-3,値125-4,値125-5,値125-6,値125-7,値125-8,値125-9,値125-10,値125-11,値125-12,値125-13,値125-14
2026-07-14,ROW-126,126000,252000,378000,504000,630000,756000,882000,1008000,1134000,1260000,1386000,1512000,1638000,1764000,値126-1,値126-2,値126-3,値126-4,値126-5,値126-6,値126-7,値126-8,値126-9,値126-10,値126-11,値126-12,値126-13,値126-14
2026-07-15,ROW-127,127000,254000,381000,508000,635000,762000,889000,1016000,1143000,1270000,1397000,1524000,1651000,1778000,値127-1,値127-2,値127-3,値127-4,値127-5,値127-6,値127-7,値127-8,値127-9,値127-10,値127-11,値127-12,値127-13,値127-14
2026-07-16,ROW-128,128000,256000,384000,512000,640000,768000,896000,1024000,1152000,1280000,1408000,1536000,1664000,1792000,値128-1,値128-2,値128-3,値128-4,値128-5,値128-6,値128-7,値128-8,値128-9,値128-10,値128-11,値128-12,値128-13,値128-14
2026-07-17,ROW-129,129000,258000,387000,516000,645000,774000,903000,1032000,1161000,1290000,1419000,1548000,1677000,1806000,値129-1,値129-2,値129-3,値129-4,値129-5,値129-6,値129-7,値129-8,値129-9,値129-10,値129-11,値129-12,値129-13,値129-14
2026-07-18,ROW-130,130000,260000,390000,520000,650000,780000,910000,1040000,1170000,1300000,1430000,1560000,1690000,1820000,値130-1,値130-2,値130-3,値130-4,値130-5,値130-6,値130-7,値130-8,値130-9,値130-10,値130-11,値130-12,値130-13,値130-14
2026-07-19,ROW-131,131000,262000,393000,524000,655000,786000,917000,1048000,1179000,1310000,1441000,1572000,1703000,1834000,値131-1,値131-2,値131-3,値131-4,値131-5,値131-6,値131-7,値131-8,値131-9,値131-10,値131-11,値131-12,値131-13,値131-14
2026-07-20,ROW-132,132000,264000,396000,528000,660000,792000,924000,1056000,1188000,1320000,1452000,1584000,1716000,1848000,値132-1,値132-2,値132-3,値132-4,値132-5,値132-6,値132-7,値132-8,値132-9,値132-10,値132-11,値132-12,値132-13,値132-14
2026-07-21,ROW-133,133000,266000,399000,532000,665000,798000,931000,1064000,1197000,1330000,1463000,1596000,1729000,1862000,値133-1,値133-2,値133-3,値133-4,値133-5,値133-6,値133-7,値133-8,値133-9,値133-10,値133-11,値133-12,値133-13,値133-14
2026-07-22,ROW-134,134000,268000,402000,536000,670000,804000,938000,1072000,1206000,1340000,1474000,1608000,1742000,1876000,値134-1,値134-2,値134-3,値134-4,値134-5,値134-6,値134-7,値134-8,値134-9,値134-10,値134-11,値134-12,値134-13,値134-14
2026-07-23,ROW-135,135000,270000,405000,540000,675000,810000,945000,1080000,1215000,1350000,1485000,1620000,1755000,1890000,値135-1,値135-2,値135-3,値135-4,値135-5,値135-6,値135-7,値135-8,値135-9,値135-10,値135-11,値135-12,値135-13,値135-14
